origintime,latitude,longitude,depth,magnitude,magnitude1,place
1997-05-21 23:11:25.920,34.277,139.129,20.3,5.1,15.1,"near the south coast of Honshu, Japan"
1997-05-22 21:12:09.300,34.073,141.669,33,4.2,14.2,"off the east coast of Honshu, Japan"
1997-05-23 17:50:35.430,34.368,137.484,10.9,5.8,15.8,"near the south coast of Honshu, Japan"
1997-05-24 05:15:39.330,33.565,142.017,33,5.3,15.3,"off the east coast of Honshu, Japan"
1997-05-26 05:33:33.280,35.763,140.148,100,4.4,14.4,"near the east coast of Honshu, Japan"
1997-05-26 16:09:30.830,37.363,141.467,41.2,4.6,14.6,"near the east coast of Honshu, Japan"
1997-05-28 17:14:44.950,32.892,136.972,389,4.1,14.1,"southeast of Shikoku, Japan"
1997-06-03 15:31:18.420,32.545,142.474,33,4.1,14.1,"Izu Islands, Japan region"
1997-06-05 10:32:59.750,35.458,141.498,33,4.3,14.3,"near the east coast of Honshu, Japan"
1997-06-11 04:41:45.710,33.929,138.865,5,4.8,14.8,"Izu Islands, Japan region"
1997-06-12 00:37:57.850,36.353,141.09,42.3,4.3,14.3,"near the east coast of Honshu, Japan"
1997-06-13 17:54:14.840,33.29,142.277,41.5,4.8,20,"off the east coast of Honshu, Japan"
1997-06-16 08:45:00.770,33.743,137.058,355.3,4,20,"near the south coast of Honshu, Japan"
1997-06-20 20:16:26.380,33.945,141.678,23.1,4.6,20,"off the east coast of Honshu, Japan"
1997-06-21 23:51:37.410,32.07,141.936,33,4.7,20,"Izu Islands, Japan region"
1997-06-23 11:46:36.710,32.042,140.824,56.8,4.9,20,"Izu Islands, Japan region"
1997-06-24 04:36:39.780,33.398,142.438,40.7,4,20,"off the east coast of Honshu, Japan"
1997-06-30 02:57:29.500,35.5,140.371,54.6,4.3,20,"near the east coast of Honshu, Japan"
1997-07-04 01:25:53.870,31.324,140.907,13.7,4.4,20,"Izu Islands, Japan region"
1997-07-05 22:09:24.240,38.035,139.329,33,4.3,20,"near the west coast of Honshu, Japan"
1997-07-06 20:13:25.190,33.451,141.662,33,5.1,20,"off the east coast of Honshu, Japan"
1997-07-08 14:40:38.540,34.35,141.087,53.3,4.2,20,"off the east coast of Honshu, Japan"
1997-07-09 09:36:07.010,35.434,139.989,64,5.1,20,"near the south coast of Honshu, Japan"
1997-07-15 21:32:41.600,33.607,141.702,33,4.3,20,"off the east coast of Honshu, Japan"
1997-07-18 04:36:08.910,37.657,142.465,38.1,4.2,20,"off the east coast of Honshu, Japan"
1997-07-19 17:01:22.960,33.438,141.641,33,4.9,20,"off the east coast of Honshu, Japan"
1997-07-27 16:42:13.410,33.923,141.45,40.4,4.4,20,"off the east coast of Honshu, Japan"
1997-07-28 08:11:59.200,31.773,140.452,70.7,4.4,20,"Izu Islands, Japan region"
1997-07-29 01:56:35.030,33.228,140.566,58,4.4,20,"Izu Islands, Japan region"
1997-08-08 20:34:47.170,35.704,139.364,67.8,5.1,20,"near the south coast of Honshu, Japan"
1997-08-15 16:08:20.230,38.426,142.163,40.4,4.5,20,"near the east coast of Honshu, Japan"
1997-08-17 11:39:13.500,36.402,138.122,206,4,20,"eastern Honshu, Japan"
1997-08-19 08:32:36.470,32.826,137.91,313.5,4.7,20,"Izu Islands, Japan region"
1997-08-22 08:11:23.830,36.132,139.911,80.5,4.5,20,"eastern Honshu, Japan"
1997-08-28 03:21:17.010,36.864,143.177,79.6,4,20,"off the east coast of Honshu, Japan"
1997-08-28 19:54:13.810,38.979,142.285,56.9,4.1,20,"near the east coast of Honshu, Japan"
1997-08-29 11:23:27.710,34.087,139.169,10,4.3,20,"near the south coast of Honshu, Japan"
1997-09-02 12:40:37.370,33.764,137.381,346.3,4.3,20,"near the south coast of Honshu, Japan"
1997-09-02 14:53:08.170,34.342,141.363,33,4.4,20,"off the east coast of Honshu, Japan"
1997-09-04 23:00:23.760,34.344,141.557,33,4.3,14.3,"off the east coast of Honshu, Japan"
1997-09-06 15:37:04.430,34.119,141.501,33,4.3,14.3,"off the east coast of Honshu, Japan"
1997-09-07 23:40:37.530,35.439,139.77,105.5,5.2,15.2,"near the south coast of Honshu, Japan"
1997-09-11 16:39:05.060,34.375,137.99,292.2,4.1,14.1,"near the south coast of Honshu, Japan"
1997-09-15 01:07:49.270,34.164,141.44,33,4.9,14.9,"off the east coast of Honshu, Japan"
1997-09-15 01:14:56.470,34.233,141.449,33,4.7,14.7,"off the east coast of Honshu, Japan"
1997-09-18 01:15:22.070,31.291,139.991,10,4.8,14.8,"Izu Islands, Japan region"
1997-09-20 20:26:15.730,34.352,140.968,40.5,4.8,14.8,"near the east coast of Honshu, Japan"
1997-09-21 15:24:10.280,38.437,143.404,33.9,4.3,14.3,"off the east coast of Honshu, Japan"
1997-09-25 04:51:44.920,38.442,143.383,33,4.8,14.8,"off the east coast of Honshu, Japan"
1997-09-26 14:43:44.590,38.489,142.244,33,4.2,14.2,"near the east coast of Honshu, Japan"
1997-09-28 12:09:35.160,34.26,136.174,384.3,4.2,14.2,"western Honshu, Japan"
1997-09-29 14:46:23.840,35.662,140.478,77.5,4.6,14.6,"near the east coast of Honshu, Japan"
1997-09-30 06:27:24.780,31.959,141.878,10,6.2,16.2,"Izu Islands, Japan region"
1997-09-30 06:37:35.960,31.83,141.865,10,4.9,14.9,"Izu Islands, Japan region"
1997-09-30 07:25:11.280,33.358,140.801,62,4.4,14.4,"Izu Islands, Japan region"
1997-09-30 12:39:10.760,31.776,141.725,10,4,14,"Izu Islands, Japan region"
1997-09-30 20:22:21.290,31.806,141.597,10,5.3,15.3,"Izu Islands, Japan region"
1997-09-30 20:25:15.340,31.742,141.694,10,4.2,14.2,"Izu Islands, Japan region"
1997-10-02 09:33:31.980,38.321,143.221,33,4.1,14.1,"off the east coast of Honshu, Japan"
1997-10-02 21:14:48.220,31.978,141.857,10,4.5,14.5,"Izu Islands, Japan region"
1997-10-08 08:47:36.780,36.475,142.63,33,4.8,14.8,"off the east coast of Honshu, Japan"
1997-10-08 16:22:40.490,36.366,142.661,10,4.4,14.4,"off the east coast of Honshu, Japan"
1997-10-10 00:11:37.390,34.199,141.767,33,4.2,14.2,"off the east coast of Honshu, Japan"
1997-10-11 05:44:35.580,34.38,138.148,27.8,5.2,15.2,"near the south coast of Honshu, Japan"
1997-10-11 09:45:31.480,38.859,142.05,51.6,5.4,15.4,"near the east coast of Honshu, Japan"
1997-10-12 07:43:23.900,31.967,141.646,33,4.7,14.7,"Izu Islands, Japan region"
1997-10-13 17:39:10.670,32.125,141.822,33,4.2,14.2,"Izu Islands, Japan region"
1997-10-13 23:05:18.800,33.555,137.289,349.3,4.1,14.1,"near the south coast of Honshu, Japan"
1997-10-20 14:12:14.610,36.286,141.026,44.2,4.9,14.9,"near the east coast of Honshu, Japan"
1997-10-20 17:11:45.210,31.723,141.513,33,4.9,14.9,"Izu Islands, Japan region"
1997-10-21 10:55:23.660,34.959,138.115,33,4,14,"near the south coast of Honshu, Japan"
1997-10-23 19:59:19.940,33.611,141.494,79.5,4.3,14.3,"off the east coast of Honshu, Japan"
1997-10-25 13:14:30.310,31.61,141.503,33,4,14,"Izu Islands, Japan region"
1997-10-26 19:06:44.410,39.296,140.461,133.6,5.6,15.6,"eastern Honshu, Japan"
1997-11-01 22:13:02.060,36.029,139.95,39.9,4.6,14.6,"eastern Honshu, Japan"
1997-11-02 09:18:45.540,33.698,135.729,425,4,14,"near the south coast of western Honshu, Japan"
1997-11-02 21:00:51.520,35.867,141.491,33,4.2,14.2,"near the east coast of Honshu, Japan"
1997-11-04 01:31:06.720,35.117,138.953,21.1,4,14,"eastern Honshu, Japan"
1997-11-04 19:38:35.800,39.373,142.133,74.5,4.6,14.6,"near the east coast of Honshu, Japan"
1997-11-05 09:44:03.780,36.564,141.109,42.7,4.6,14.6,"near the east coast of Honshu, Japan"
1997-11-09 21:37:41.030,33.387,140.801,55.8,4.6,14.6,"Izu Islands, Japan region"
1997-11-13 17:56:20.150,33.607,139.633,115.2,4.9,14.9,"Izu Islands, Japan region"
1997-11-13 23:01:07.570,34.354,137.249,309.7,4.5,14.5,"near the south coast of Honshu, Japan"
1997-11-15 04:42:35.410,36.863,141.358,75.4,4.9,14.9,"near the east coast of Honshu, Japan"
1997-11-17 08:29:45.410,33.254,141.455,33,4.5,14.5,"off the east coast of Honshu, Japan"
1997-11-19 17:07:15.060,34.18,140.415,70.4,4.7,14.7,"near the east coast of Honshu, Japan"
1997-11-19 17:24:36.000,34.256,141.074,49.3,4.3,14.3,"off the east coast of Honshu, Japan"
1997-11-21 16:50:31.170,31.864,142.352,33,4.4,14.4,"Izu Islands, Japan region"
1997-11-22 09:10:09.680,38.529,143.573,33,4.1,14.1,"off the east coast of Honshu, Japan"
1997-11-23 03:51:00.440,39.959,138.829,23.4,5.6,15.6,eastern Sea of Japan
1997-11-23 07:21:39.870,39.876,138.86,41.2,4.5,14.5,eastern Sea of Japan
1997-11-23 08:12:05.870,39.913,138.855,23.1,4.7,14.7,eastern Sea of Japan
1997-11-23 09:49:44.510,39.898,139.025,23.2,4.6,14.6,"near the west coast of Honshu, Japan"
1997-11-29 00:39:53.160,36.003,139.633,79.5,4.5,14.5,"eastern Honshu, Japan"
1997-12-01 18:17:48.580,39.964,138.806,33,5.1,15.1,eastern Sea of Japan
1997-12-02 05:18:04.890,34.004,136.317,383.5,4.2,14.2,"western Honshu, Japan"
1997-12-02 18:47:46.150,39.912,138.89,33,4.2,14.2,eastern Sea of Japan
1997-12-04 23:26:51.000,31.489,137.79,380.7,4,14,"Izu Islands, Japan region"
1997-12-06 06:40:44.250,35.385,140.001,33,4.7,14.7,"near the east coast of Honshu, Japan"
1997-12-06 23:02:44.560,35.504,140.073,33,4.5,14.5,"near the east coast of Honshu, Japan"
1997-12-07 03:50:40.400,37.696,141.587,87.3,5.4,15.4,"near the east coast of Honshu, Japan"
1997-12-09 19:21:19.380,36.506,141.153,40.4,4.1,14.1,"near the east coast of Honshu, Japan"
1997-12-13 06:45:24.770,39.56,142.16,33,4.7,14.7,"near the east coast of Honshu, Japan"
1997-12-13 20:34:21.190,34.775,137.18,33,4.4,14.4,"near the south coast of Honshu, Japan"
1997-12-17 05:06:30.800,34.366,137.344,300.9,4.5,14.5,"near the south coast of Honshu, Japan"
1997-12-19 13:07:53.420,36.245,136.106,15.7,4.6,14.6,"near the west coast of Honshu, Japan"
1997-12-20 20:58:56.490,32.159,142.627,33,4.3,14.3,"Izu Islands, Japan region"
1997-12-23 06:18:16.430,36.09,140.907,48.3,4,14,"near the east coast of Honshu, Japan"
1997-12-27 01:08:17.190,34.117,135.081,33,4,14,"near the south coast of western Honshu, Japan"
1997-12-28 23:31:45.130,36.113,138.266,200,4.2,14.2,"eastern Honshu, Japan"
1998-01-02 07:09:30.120,33.001,137.109,33,4.2,14.2,"near the south coast of Honshu, Japan"
1998-01-04 20:07:20.050,31.49,141.579,33,4.6,14.6,"Izu Islands, Japan region"
1998-01-05 03:24:57.100,32.167,141.672,50.9,4.8,14.8,"Izu Islands, Japan region"
1998-01-08 14:46:35.380,37.848,137.582,28.6,4,14,"near the west coast of Honshu, Japan"
1998-01-09 12:08:34.150,38.053,140.457,10,4.4,14.4,"eastern Honshu, Japan"
1998-01-12 05:51:42.000,33.2,136.73,23.3,4.4,14.4,"near the south coast of western Honshu, Japan"
1998-01-13 14:43:25.290,39.008,139.663,33,4.7,14.7,"near the west coast of Honshu, Japan"
1998-01-13 17:17:07.630,35.518,140.165,62.1,5,15,"near the east coast of Honshu, Japan"
1998-01-14 02:44:00.530,35.121,141.398,33,4.3,14.3,"near the east coast of Honshu, Japan"
1998-01-14 02:56:41.430,35.074,141.223,33,4.2,14.2,"near the east coast of Honshu, Japan"
1998-01-16 01:57:54.200,35.047,140.34,43.3,4.6,14.6,"near the east coast of Honshu, Japan"
1998-01-20 05:57:18.370,32.325,142.772,33,4.5,14.5,"Izu Islands, Japan region"
1998-01-20 11:24:44.990,33.159,140.516,76.4,4.6,14.6,"Izu Islands, Japan region"
1998-01-26 02:16:04.210,35.922,139.42,82.7,4.1,14.1,"near the south coast of Honshu, Japan"
1998-02-06 05:39:49.140,33.416,141.239,33,4.1,14.1,"off the east coast of Honshu, Japan"
1998-02-07 02:43:41.540,35.728,141.829,33,4.9,14.9,"near the east coast of Honshu, Japan"
1998-02-08 16:44:18.520,36.036,141.831,27.1,4.2,14.2,"near the east coast of Honshu, Japan"
1998-02-08 18:17:51.490,36.044,141.863,33,4.4,14.4,"near the east coast of Honshu, Japan"
1998-02-12 23:16:54.530,33.146,138.04,323.6,4.4,14.4,"Izu Islands, Japan region"
1998-02-21 00:55:00.000,37.222,138.684,33,5.1,15.1,"near the west coast of Honshu, Japan"
1998-02-21 00:55:42.390,37.222,138.684,33,5.1,15.1,"near the west coast of Honshu, Japan"
1998-02-22 16:03:51.940,35.848,135.559,348.1,4.5,14.5,"western Honshu, Japan"
1998-02-23 22:23:05.900,35.19,141.14,51.9,4,14,"near the east coast of Honshu, Japan"
1998-02-25 17:32:21.580,35.398,140.846,48.5,4.9,14.9,"near the east coast of Honshu, Japan"
1998-02-28 17:38:48.610,33.458,138.124,291.4,5.7,15.7,"Izu Islands, Japan region"
1998-03-08 00:02:04.800,38.607,141.711,57.5,4.6,14.6,"near the east coast of Honshu, Japan"
1998-03-08 04:46:48.810,36.087,139.604,69.2,4.6,14.6,"eastern Honshu, Japan"
1998-03-09 18:46:15.140,37.003,141.746,43.2,4.4,14.4,"near the east coast of Honshu, Japan"
1998-03-11 19:27:07.760,37.7,142.24,33,5.1,15.1,"off the east coast of Honshu, Japan"
1998-03-11 20:52:07.910,37.297,142.012,33,4.2,14.2,"off the east coast of Honshu, Japan"
1998-03-14 11:47:00.860,37.153,142.805,33,5,15,"off the east coast of Honshu, Japan"
1998-03-15 06:35:56.140,31.247,140.313,33,4,14,"Izu Islands, Japan region"
1998-03-16 23:03:37.480,37.07,141.181,51.5,4.7,14.7,"near the east coast of Honshu, Japan"
1998-03-17 07:52:41.470,35.823,141.198,33,4.4,14.4,"near the east coast of Honshu, Japan"
1998-03-19 17:58:17.670,33.903,141.646,46.3,4.4,14.4,"off the east coast of Honshu, Japan"
1998-03-22 01:02:46.230,37.984,142.585,33,4.5,14.5,"off the east coast of Honshu, Japan"
1998-03-23 09:37:09.110,36.317,141.075,41.8,5.5,15.5,"near the east coast of Honshu, Japan"
1998-03-25 19:18:41.130,35.885,137.732,247.9,4.1,14.1,"eastern Honshu, Japan"
1998-03-26 06:33:10.400,37.581,142.977,33,4.4,14.4,"off the east coast of Honshu, Japan"
1998-03-26 13:07:46.350,37.588,142.767,33,4.6,14.6,"off the east coast of Honshu, Japan"
1998-03-26 19:03:27.670,37.411,143.169,33,4.4,14.4,"off the east coast of Honshu, Japan"
1998-03-26 19:45:43.040,37.453,143.083,33,4.2,14.2,"off the east coast of Honshu, Japan"
1998-03-28 14:50:35.810,36.595,140.896,59.5,4.1,14.1,"near the east coast of Honshu, Japan"
1998-03-30 01:04:36.500,37.295,142.899,32.2,4.9,14.9,"off the east coast of Honshu, Japan"
1998-04-03 16:40:11.240,37.448,138.275,44.9,4.8,14.8,"near the west coast of Honshu, Japan"
1998-04-05 01:53:57.360,35.435,138.154,33,4.5,14.5,"eastern Honshu, Japan"
1998-04-07 00:27:06.070,34.385,141.467,33,4.9,14.9,"off the east coast of Honshu, Japan"
1998-04-08 17:44:35.380,36.959,140.752,88.5,5.1,15.1,"near the east coast of Honshu, Japan"
1998-04-09 08:45:40.930,36.92,140.824,110.6,5.5,15.5,"near the east coast of Honshu, Japan"
1998-04-11 10:07:42.700,36.342,140.607,71.6,4.5,14.5,"near the east coast of Honshu, Japan"
1998-04-12 15:05:01.410,35.95,139.937,100,4.1,14.1,"near the south coast of Honshu, Japan"
1998-04-14 02:09:45.460,37.369,142.911,53.9,4.5,14.5,"off the east coast of Honshu, Japan"
1998-04-19 09:40:32.270,39.828,138.54,33,4.9,14.9,eastern Sea of Japan
1998-04-21 04:57:52.490,37.352,141.148,62.3,4.5,14.5,"near the east coast of Honshu, Japan"
1998-04-21 20:06:26.140,33.172,141.194,33,4,14,"off the east coast of Honshu, Japan"
1998-04-22 10:52:06.900,36.363,136.999,268.4,4.4,14.4,"near the west coast of Honshu, Japan"
1998-04-22 11:32:50.460,35.153,136.42,33,5.2,15.2,"western Honshu, Japan"
1998-04-25 18:52:02.470,38.623,139.434,100,4,14,"near the west coast of Honshu, Japan"
1998-04-25 22:37:38.340,34.918,139.084,33,4.8,14.8,"near the south coast of Honshu, Japan"
1998-04-26 03:21:45.430,34.51,140.062,104,4.9,14.9,"near the east coast of Honshu, Japan"
1998-04-26 06:03:47.770,34.872,139.122,33,4.4,14.4,"near the south coast of Honshu, Japan"
1998-04-26 06:47:48.170,32.995,141.198,33,4.3,14.3,"Izu Islands, Japan region"
1998-04-26 21:09:23.260,34.899,139.085,33,4.5,14.5,"near the south coast of Honshu, Japan"
1998-04-30 20:59:22.960,36.306,141.399,33,4,14,"near the east coast of Honshu, Japan"
1998-05-01 23:20:49.900,32.571,137.797,360.9,4.3,14.3,"Izu Islands, Japan region"
1998-05-03 02:09:07.950,34.87,138.982,34,5.6,15.6,"near the south coast of Honshu, Japan"
1998-05-03 17:40:41.880,34.355,136.25,370.8,4.5,14.5,"western Honshu, Japan"
1998-05-05 22:58:04.040,33.723,135.468,33,4.4,14.4,"near the south coast of western Honshu, Japan"
1998-05-08 00:22:07.790,35.035,137.249,308.6,4.2,14.2,"eastern Honshu, Japan"
1998-05-15 18:45:07.180,34.931,139.82,88.5,4.5,14.5,"near the south coast of Honshu, Japan"
1998-05-16 14:15:39.210,36.334,142.423,33,4.1,14.1,"off the east coast of Honshu, Japan"
1998-05-16 15:59:57.400,36.279,142.501,33,4.3,14.3,"off the east coast of Honshu, Japan"
1998-05-17 07:06:33.870,36.435,141.124,33,4.1,14.1,"near the east coast of Honshu, Japan"
1998-05-18 16:27:19.380,35.196,140.881,33,4,14,"near the east coast of Honshu, Japan"
1998-05-19 01:18:33.620,36.386,142.259,33,5.2,15.2,"off the east coast of Honshu, Japan"
1998-05-19 01:56:07.570,31.629,138.098,385.5,4.8,14.8,"Izu Islands, Japan region"
1998-05-20 21:53:47.230,38.578,141.973,82.9,4.7,14.7,"near the east coast of Honshu, Japan"
1998-05-21 19:11:43.160,31.835,140.395,100,4.3,14.3,"Izu Islands, Japan region"
1998-05-24 21:28:46.820,39.699,141.924,100,4.2,14.2,"eastern Honshu, Japan"
1998-05-30 06:28:51.240,35.532,141.47,33,4.4,14.4,"near the east coast of Honshu, Japan"
1998-05-30 18:18:15.600,39.027,143.441,33,6.2,16.2,"off the east coast of Honshu, Japan"
1998-06-01 01:21:11.620,39.184,143.078,30.8,5.3,15.3,"off the east coast of Honshu, Japan"
1998-06-01 07:35:50.440,33.942,136.087,398.5,5.8,15.8,"near the south coast of western Honshu, Japan"
1998-06-04 23:00:19.750,34.692,137.545,275.7,4,14,"near the south coast of Honshu, Japan"
1998-06-06 12:38:16.850,35.255,140.697,33,4.2,14.2,"near the east coast of Honshu, Japan"
1998-06-07 09:19:09.830,32.96,136.491,441.2,4.3,14.3,"southeast of Shikoku, Japan"
1998-06-07 23:02:32.530,36.108,139.833,72.6,4.3,14.3,"eastern Honshu, Japan"
1998-06-08 07:47:59.300,37.051,141.039,68.6,4.1,14.1,"near the east coast of Honshu, Japan"
1998-06-12 12:12:31.660,33.278,140.926,33,4.6,14.6,"Izu Islands, Japan region"
1998-06-12 17:02:46.090,37.88,138.608,39.4,4.1,14.1,"near the west coast of Honshu, Japan"
1998-06-14 13:17:08.090,35.372,140.52,45.3,5.7,15.7,"near the east coast of Honshu, Japan"
1998-06-16 20:09:59.700,34.691,139.637,138.4,4.6,14.6,"near the south coast of Honshu, Japan"
1998-06-17 05:30:08.540,33.159,139.696,183.6,4.3,14.3,"Izu Islands, Japan region"
1998-06-20 09:15:11.130,35.569,135.701,352.6,4,14,"western Honshu, Japan"
1998-06-21 21:23:46.050,36.206,141.12,54.9,4.5,14.5,"near the east coast of Honshu, Japan"
1998-06-23 13:54:17.080,34.569,136.077,39.9,4.5,14.5,"western Honshu, Japan"
1998-06-23 16:12:30.620,33.31,140.771,53.8,4.6,14.6,"Izu Islands, Japan region"
1998-06-24 14:52:29.980,36.059,140.015,86.4,4.9,14.9,"near the east coast of Honshu, Japan"
1998-06-24 21:30:49.130,34.19,139.072,33,4.6,14.6,"near the south coast of Honshu, Japan"
1998-06-26 15:51:39.970,32.761,138.299,343,4,14,"Izu Islands, Japan region"
1998-06-29 14:46:07.770,34.478,139.901,33,4.4,14.4,"near the south coast of Honshu, Japan"
1998-06-30 17:22:49.710,36.428,137.724,33,4.7,14.7,"eastern Honshu, Japan"
1998-07-02 00:30:52.300,34.643,136.596,347,4.2,14.2,"western Honshu, Japan"
1998-07-03 16:08:53.390,35.865,137.443,251.5,4.3,14.3,"eastern Honshu, Japan"
1998-07-03 21:23:02.690,33.105,137.036,402.5,4,14,"near the south coast of Honshu, Japan"
1998-07-07 14:32:00.870,32.582,140.001,112.7,5.5,15.5,"Izu Islands, Japan region"
1998-07-10 12:34:39.780,36.748,141.77,33,4.1,14.1,"near the east coast of Honshu, Japan"
1998-07-12 23:32:13.140,31.429,138.317,300,4.2,14.2,"Izu Islands, Japan region"
1998-07-14 22:09:48.060,36.051,139.576,77.2,4.5,14.5,"eastern Honshu, Japan"
1998-07-18 11:36:44.280,33.118,141.488,33,4.5,14.5,"off the east coast of Honshu, Japan"
1998-07-18 13:03:34.400,33.112,141.398,33,4.1,14.1,"off the east coast of Honshu, Japan"
1998-07-18 16:18:31.210,35.606,140.335,84.3,4.6,14.6,"near the east coast of Honshu, Japan"
1998-07-18 22:48:12.000,31.748,140.219,33,4.2,14.2,"Izu Islands, Japan region"
1998-07-21 03:14:11.140,37.25,141.328,33,4.3,14.3,"near the east coast of Honshu, Japan"
1998-07-21 11:01:53.670,31.896,141.08,33,4,14,"Izu Islands, Japan region"
1998-07-23 15:18:05.100,32.488,140.015,135.2,4.2,14.2,"Izu Islands, Japan region"
1998-07-31 01:12:05.050,35.497,140.585,33,4.4,14.4,"near the east coast of Honshu, Japan"
1998-08-03 11:09:35.570,37.189,139.934,33,5.1,15.1,"eastern Honshu, Japan"
1998-08-09 19:08:57.620,33.896,137.366,352.1,4.1,14.1,"near the south coast of Honshu, Japan"
1998-08-12 06:13:04.580,36.207,137.684,10,4.6,14.6,"eastern Honshu, Japan"
1998-08-14 10:36:15.420,36.263,137.693,10,4.4,14.4,"eastern Honshu, Japan"
1998-08-15 03:45:06.000,33.305,138.514,267.9,4.4,14.4,"Izu Islands, Japan region"
1998-08-15 12:38:06.540,35.928,141.624,10,4.5,14.5,"near the east coast of Honshu, Japan"
1998-08-15 18:28:19.040,36.322,137.708,10,4.8,14.8,"eastern Honshu, Japan"
1998-08-15 18:31:08.690,36.268,137.644,10,5.5,15.5,"eastern Honshu, Japan"
1998-08-16 14:05:22.740,37.215,141.553,63.8,5.4,15.4,"near the east coast of Honshu, Japan"
1998-08-17 00:57:33.360,38.773,143.488,33,4.2,14.2,"off the east coast of Honshu, Japan"
1998-08-17 01:15:05.620,36.208,137.714,10,4.6,14.6,"eastern Honshu, Japan"
1998-08-21 18:55:45.750,36.254,137.746,10,4.4,14.4,"eastern Honshu, Japan"
1998-08-24 00:57:22.190,34.184,139.156,43.3,4.3,14.3,"near the south coast of Honshu, Japan"
1998-08-24 02:18:34.780,34.177,139.18,33,4.1,14.1,"near the south coast of Honshu, Japan"
1998-08-24 14:19:56.550,37.728,141.954,57.8,4.3,14.3,"near the east coast of Honshu, Japan"
